 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,gcb8284.tif,0.813,4.421,0.523,1.922,145,22,73.301,0.601,3.444,0.290,0.846
2,gcb8284.tif,1.279,5.659,0.502,2.559,106,4,127.694,0.762,3.898,0.257,0.844
3,gcb8284.tif,0.940,4.367,0.619,1.770,587,12,27.897,0.879,2.361,0.423,0.804
4,gcb8284.tif,1.262,4.735,0.707,1.861,811,3,98.531,0.910,2.184,0.458,0.884
5,gcb8284.tif,0.593,2.774,0.968,0.995,343,7,123.690,0.828,1.041,0.960,0.940
6,gcb8284.tif,1.092,3.739,0.982,1.402,668,9,113.199,1.012,1.278,0.782,0.945
7,gcb8284.tif,0.677,3.187,0.838,1.238,573,14,131.987,0.782,1.611,0.621,0.884
8,gcb8284.tif,0.313,1.984,1.000,0.786,615,15,159.444,0.552,1.382,0.724,0.892
9,gcb8284.tif,0.203,1.593,1.000,0.617,686,13,116.565,0.460,1.103,0.907,0.906
10,gcb8284.tif,0.805,3.447,0.851,1.282,395,19,111.038,0.920,1.403,0.713,0.896
11,gcb8284.tif,2.405,5.700,0.930,2.018,409,40,43.152,1.692,1.170,0.855,0.945
12,gcb8284.tif,0.127,1.279,0.976,0.496,732,22,111.801,0.368,1.186,0.843,0.882
13,gcb8284.tif,1.236,3.999,0.972,1.487,283,29,111.801,1.104,1.252,0.798,0.939
14,gcb8284.tif,0.203,1.539,1.000,0.617,382,29,116.565,0.460,1.222,0.818,0.906
15,gcb8284.tif,1.651,4.758,0.917,1.712,458,43,36.254,1.358,1.272,0.786,0.935
16,gcb8284.tif,0.068,1.019,0.820,0.496,694,29,158.199,0.184,2.392,0.418,0.889
17,gcb8284.tif,0.423,2.482,0.864,0.906,369,30,113.962,0.644,1.394,0.717,0.885
18,gcb8284.tif,2.126,5.624,0.845,2.119,502,30,124.380,1.551,1.338,0.748,0.923
19,gcb8284.tif,0.263,2.060,0.777,0.920,820,36,143.130,0.455,2.257,0.443,0.816
20,gcb8284.tif,0.881,3.425,0.944,1.252,484,40,143.973,1.012,1.209,0.827,0.929
21,gcb8284.tif,0.102,1.095,1.000,0.460,658,40,126.870,0.368,1.218,0.821,0.889
22,gcb8284.tif,0.161,1.539,0.853,0.664,751,41,146.310,0.424,1.689,0.592,0.826
23,gcb8284.tif,0.178,1.616,0.856,0.664,943,42,146.310,0.453,1.490,0.671,0.824
24,gcb8284.tif,0.119,1.149,1.000,0.460,237,43,126.870,0.368,1.020,0.981,0.933
25,gcb8284.tif,2.490,5.700,0.963,1.915,374,46,144.782,1.748,1.028,0.973,0.951
26,gcb8284.tif,0.601,2.926,0.882,1.077,417,52,19.983,0.828,1.189,0.841,0.887
27,gcb8284.tif,2.397,5.754,0.910,2.020,526,48,120.069,1.656,1.119,0.894,0.934
28,gcb8284.tif,0.788,3.240,0.943,1.123,285,63,55.008,1.012,1.089,0.918,0.912
29,gcb8284.tif,0.813,3.272,0.954,1.252,591,53,126.027,0.920,1.212,0.825,0.950
30,gcb8284.tif,1.440,5.332,0.636,2.125,471,64,17.650,1.127,2.020,0.495,0.840
31,gcb8284.tif,1.050,3.716,0.955,1.327,627,57,146.310,1.012,1.160,0.862,0.954
32,gcb8284.tif,0.212,1.593,1.000,0.617,791,56,116.565,0.460,1.177,0.849,0.926
33,gcb8284.tif,0.305,1.930,1.000,0.701,707,57,113.199,0.644,1.050,0.953,0.889
34,gcb8284.tif,0.652,2.926,0.957,1.077,766,75,70.017,0.828,1.176,0.850,0.917
35,gcb8284.tif,1.050,3.739,0.944,1.340,581,79,74.055,1.012,1.225,0.817,0.925
36,gcb8284.tif,0.186,1.463,1.000,0.589,404,66,128.660,0.460,1.101,0.908,0.936
37,gcb8284.tif,0.415,2.298,0.988,0.848,475,76,167.471,0.644,1.169,0.856,0.907
38,gcb8284.tif,0.178,1.463,1.000,0.589,707,73,128.660,0.460,1.062,0.942,0.913
39,gcb8284.tif,0.229,1.670,1.000,0.617,496,74,116.565,0.552,1.092,0.916,0.885
40,gcb8284.tif,1.490,4.573,0.895,1.607,303,75,103.241,1.288,1.239,0.807,0.921
41,gcb8284.tif,0.449,2.482,0.916,0.995,638,86,56.310,0.640,1.656,0.604,0.898
